Date	Year	cycle	start	max	end	Duration	T1	T2	ratio	ratio2	lat	long	Dist	class	intensity	importance	energy
2007-12-18	2007.9616438356	23.794562241096	15:18:00	15:24:00	15:39:00	21	6	15	0.28571	0.4	-6	-90	90	B	84	8.4	7.8E-04
2008-01-01	2008	23.798024	15:30:00	15:37:00	15:46:00	16	7	9	0.4375	0.77778	-9	72	72	C	11	1.1	6.9E-04
2008-01-07	2008.0163934426	23.799503557377	14:49:00	15:27:00	15:56:00	67	38	29	0.56716	1.31034	-8	-2	8	C	14	1.4	3.4E-03
2008-03-11	2008.1912568306	23.815285502732	05:50:00	05:57:00	06:04:00	14	7	7	0.5	1	-10	-85	85	B	59	5.9	2.9E-04
2008-03-24	2008.2267759563	23.818491210383	02:37:00	02:44:00	02:53:00	16	7	9	0.4375	0.77778	-8	46	47	B	51	5.1	3.2E-04
2008-03-24	2008.2267759563	23.818491210383	14:03:00	14:10:00	14:12:00	9	7	2	0.77778	3.5	-11	66	66	B	26	2.6	6.4E-05
2008-03-25	2008.2295081967	23.818737803279	18:36:00	18:56:00	19:13:00	37	20	17	0.54054	1.17647	-13	78	78	M	17	1.7	2.1E-02
2008-03-26	2008.2322404372	23.818984396175	21:12:00	21:29:00	21:40:00	28	17	11	0.60714	1.54545	-9	32	33	B	76	7.6	8.3E-04
2008-03-27	2008.2349726776	23.819230989071	16:27:00	16:36:00	16:49:00	22	9	13	0.40909	0.69231	-10	1	10	B	48	4.8	5.3E-04
2008-03-31	2008.2459016393	23.820217360656	05:28:00	05:34:00	05:40:00	12	6	6	0.5	1	-11	-22	24	B	24	2.4	1.2E-04
2008-04-03	2008.2540983607	23.820957139344	15:51:00	15:57:00	16:00:00	9	6	3	0.66667	2	-12	-36	38	B	29	2.9	1.0E-04
2008-04-03	2008.2540983607	23.820957139344	20:20:00	20:24:00	20:28:00	8	4	4	0.5	1	-8	-42	43	B	23	2.3	9.4E-05
2008-04-04	2008.2568306011	23.82120373224	18:06:00	18:10:00	18:14:00	8	4	4	0.5	1	-8	-54	54	B	27	2.7	8.6E-05
2008-04-26	2008.3169398907	23.826628775956	13:54:00	14:08:00	14:38:00	44	14	30	0.31818	0.46667	8	9	12	B	38	3.8	7.1E-04
2008-11-02	2008.8360655738	23.873481426229	15:02:00	15:05:00	15:07:00	5	3	2	0.6	1.5	35	-19	39	B	72	7.2	1.3E-04
2008-11-02	2008.8360655738	23.873481426229	20:12:00	20:15:00	20:17:00	5	3	2	0.6	1.5	36	-29	45	B	57	5.7	7.5E-05
2008-11-03	2008.8387978142	23.873728019126	22:45:00	22:56:00	23:03:00	18	11	7	0.61111	1.57143	37	-42	54	B	24	2.4	1.9E-04
2008-11-04	2008.8415300546	23.873974612022	03:17:00	03:30:00	03:36:00	19	13	6	0.68421	2.16667	35	-38	50	C	10	1	6.2E-04
2009-07-04	2009.504109589	23.93377440274	02:08:00	02:13:00	02:20:00	12	5	7	0.41667	0.71429	-27	15	31	B	47	4.7	2.2E-04
2009-07-04	2009.504109589	23.93377440274	04:29:00	04:37:00	04:42:00	13	8	5	0.61538	1.6	-26	11	28	B	83	8.3	4.3E-04
2009-07-04	2009.504109589	23.93377440274	15:03:00	15:08:00	15:12:00	9	5	4	0.55556	1.25	-27	6	28	B	48	4.8	1.4E-04
2009-07-05	2009.5068493151	23.934021671233	07:07:00	07:13:00	07:18:00	11	6	5	0.54545	1.2	-27	-2	27	C	27	2.7	9.5E-04
2009-07-06	2009.5095890411	23.934268939726	16:59:00	17:05:00	17:11:00	12	6	6	0.5	1	-25	-23	33	C	10	1	4.0E-04
2009-10-26	2009.8164383562	23.961963010959	18:38:00	19:06:00	19:11:00	33	28	5	0.84848	5.6	16	-29	33	C	12	1.2	1.3E-03
2009-10-26	2009.8164383562	23.961963010959	19:53:00	19:57:00	20:00:00	7	4	3	0.57143	1.33333	16	-30	34	B	29	2.9	1.1E-04
2009-10-26	2009.8164383562	23.961963010959	22:35:00	22:50:00	22:53:00	18	15	3	0.83333	5	16	-30	34	C	13	1.3	8.2E-04
2009-10-26	2009.8164383562	23.961963010959	23:29:00	23:33:00	23:35:00	6	4	2	0.66667	2	15	-28	31	C	10	1	2.1E-04
2009-10-27	2009.8191780822	23.962210279452	07:05:00	07:24:00	07:30:00	25	19	6	0.76	3.16667	15	-34	37	C	12	1.2	6.6E-04
2009-10-27	2009.8191780822	23.962210279452	17:21:00	17:26:00	17:30:00	9	5	4	0.55556	1.25	14	-40	42	B	82	8.2	2.4E-04
2009-10-27	2009.8191780822	23.962210279452	19:01:00	19:06:00	19:13:00	12	5	7	0.41667	0.71429	18	-45	48	B	17	1.7	9.3E-05
2009-10-28	2009.8219178082	23.962457547945	00:45:00	00:53:00	00:56:00	11	8	3	0.72727	2.66667	19	-47	50	C	22	2.2	7.0E-04
2009-12-14	2009.9506849315	23.974079167123	18:11:00	18:15:00	18:21:00	10	4	6	0.4	0.66667	29	11	31	B	14	1.4	5.8E-05
2009-12-16	2009.9561643836	23.97457370411	01:02:00	01:24:00	01:35:00	33	22	11	0.66667	2	30	-6	31	C	53	5.3	4.9E-04
2009-12-16	2009.9561643836	23.97457370411	08:34:00	08:37:00	08:39:00	5	3	2	0.6	1.5	31	-9	32	B	86	8.6	8.6E-05
2009-12-16	2009.9561643836	23.97457370411	21:35:00	21:49:00	22:25:00	50	14	36	0.28	0.38889	29	-17	33	C	14	1.4	       
2009-12-17	2009.9589041096	23.974820972603	15:01:00	15:13:00	15:17:00	16	12	4	0.75	3	28	-28	39	B	97	9.7	5.4E-04
2009-12-19	2009.9643835616	23.975315509589	00:10:00	00:14:00	00:17:00	7	4	3	0.57143	1.33333	30	-46	53	C	29	2.9	6.0E-04
2009-12-19	2009.9643835616	23.975315509589	01:36:00	01:53:00	01:55:00	19	17	2	0.89474	8.5	31	-45	53	B	91	9.1	3.2E-04
2009-12-22	2009.9726027397	23.976057315068	04:50:00	04:56:00	05:00:00	10	6	4	0.6	1.5	-26	-46	51	C	72	7.2	2.3E-03
2009-12-23	2009.9753424658	23.976304583562	03:36:00	03:56:00	04:05:00	29	20	9	0.68966	2.22222	16	-55	57	B	86	8.6	9.4E-04
2009-12-23	2009.9753424658	23.976304583562	10:09:00	10:17:00	10:20:00	11	8	3	0.72727	2.66667	-28	-61	65	C	64	6.4	2.0E-03
2009-12-25	2009.9808219178	23.976799120548	23:13:00	23:26:00	23:40:00	27	13	14	0.48148	0.92857	-28	55	60	B	10	1	1.4E-04
2010-01-02	2010.002739726	23.978777268493	07:09:00	07:24:00	07:40:00	31	15	16	0.48387	0.9375	-29	-37	46	C	10	1	1.2E-03
2010-01-02	2010.002739726	23.978777268493	07:58:00	08:05:00	08:13:00	15	7	8	0.46667	0.875	-29	-37	46	B	64	6.4	4.3E-04
2010-01-02	2010.002739726	23.978777268493	09:01:00	09:10:00	09:23:00	22	9	13	0.40909	0.69231	-29	-39	47	B	45	4.5	4.8E-04
2010-01-02	2010.002739726	23.978777268493	22:39:00	22:46:00	22:55:00	16	7	9	0.4375	0.77778	-27	-44	50	B	43	4.3	2.8E-04
2010-01-02	2010.002739726	23.978777268493	22:57:00	23:19:00	23:35:00	38	22	16	0.57895	1.375	-32	-48	55	C	31	3.1	4.5E-03
2010-01-03	2010.0054794521	23.979024536986	01:17:00	01:22:00	01:31:00	14	5	9	0.35714	0.55556	-30	-52	58	C	20	2	1.1E-03
2010-01-03	2010.0054794521	23.979024536986	15:52:00	16:03:00	16:13:00	21	11	10	0.52381	1.1	-27	-58	62	B	67	6.7	5.3E-04
2010-01-03	2010.0054794521	23.979024536986	20:43:00	20:49:00	20:58:00	15	6	9	0.4	0.66667	-27	-61	64	B	33	3.3	1.9E-04
2010-01-04	2010.0082191781	23.979271805479	03:36:00	03:40:00	03:42:00	6	4	2	0.66667	2	-29	-65	68	C	13	1.3	2.1E-04
2010-01-10	2010.0246575342	23.980755416438	01:40:00	02:50:00	03:08:00	88	70	18	0.79545	3.88889	30	34	44	B	44	4.4	1.4E-03
2010-01-14	2010.0356164384	23.981744490411	01:15:00	01:21:00	01:26:00	11	6	5	0.54545	1.2	26	-18	31	B	30	3	1.4E-04
2010-01-14	2010.0356164384	23.981744490411	03:34:00	03:39:00	03:48:00	14	5	9	0.35714	0.55556	26	-19	32	B	18	1.8	1.4E-04
2010-01-20	2010.0520547945	23.98322810137	06:45:00	07:27:00	07:34:00	49	42	7	0.85714	6	-24	87	87	M	10	1	1.9E-02
2010-01-20	2010.0520547945	23.98322810137	07:42:00	07:49:00	07:53:00	11	7	4	0.63636	1.75	-24	88	88	M	16	1.6	1.2E-02
2010-01-20	2010.0520547945	23.98322810137	09:13:00	09:29:00	09:41:00	28	16	12	0.57143	1.33333	-24	88	88	C	37	3.7	4.3E-03
2010-01-20	2010.0520547945	23.98322810137	17:28:00	17:33:00	17:35:00	7	5	2	0.71429	2.5	-26	83	84	C	10	1	2.8E-04
2010-01-20	2010.0520547945	23.98322810137	17:50:00	17:55:00	18:00:00	10	5	5	0.5	1	-26	81	82	M	34	3.4	1.7E-02
2010-01-21	2010.0547945205	23.983475369863	01:16:00	01:20:00	01:24:00	8	4	4	0.5	1	-24	79	80	C	49	4.9	1.4E-03
2010-01-31	2010.0821917808	23.985948054795	01:46:00	01:50:00	01:54:00	8	4	4	0.5	1	25	35	42	B	15	1.5	4.6E-05
2010-01-31	2010.0821917808	23.985948054795	04:54:00	05:03:00	05:09:00	15	9	6	0.6	1.5	25	33	41	B	48	4.8	2.4E-04
2010-02-06	2010.098630137	23.987431665753	15:25:00	15:39:00	15:49:00	24	14	10	0.58333	1.4	21	17	27	C	34	3.4	3.2E-03
2010-02-06	2010.098630137	23.987431665753	18:47:00	18:59:00	19:09:00	22	12	10	0.54545	1.2	21	17	27	M	29	2.9	2.6E-02
2010-02-06	2010.098630137	23.987431665753	22:27:00	22:31:00	22:33:00	6	4	2	0.66667	2	22	12	25	C	22	2.2	4.8E-04
2010-02-06	2010.098630137	23.987431665753	22:45:00	22:59:00	23:19:00	34	14	20	0.41176	0.7	22	15	26	C	27	2.7	4.0E-03
2010-02-07	2010.101369863	23.987678934247	02:20:00	02:34:00	02:39:00	19	14	5	0.73684	2.8	21	10	23	M	64	6.4	3.8E-02
2010-02-07	2010.101369863	23.987678934247	04:42:00	04:52:00	04:54:00	12	10	2	0.83333	5	20	7	21	C	99	9.9	2.2E-03
2010-02-07	2010.101369863	23.987678934247	06:43:00	06:48:00	06:51:00	8	5	3	0.625	1.66667	21	8	22	B	63	6.3	2.0E-04
2010-02-07	2010.101369863	23.987678934247	07:57:00	08:01:00	08:05:00	8	4	4	0.5	1	21	7	22	B	74	7.4	2.1E-04
2010-02-07	2010.101369863	23.987678934247	18:33:00	18:36:00	18:40:00	7	3	4	0.42857	0.75	22	4	22	B	83	8.3	2.2E-04
2010-02-07	2010.101369863	23.987678934247	21:09:00	21:15:00	21:19:00	10	6	4	0.6	1.5	22	2	22	C	42	4.2	1.4E-03
2010-02-08	2010.104109589	23.98792620274	00:10:00	00:16:00	00:18:00	8	6	2	0.75	3	22	2	22	C	14	1.4	2.6E-04
2010-02-08	2010.104109589	23.98792620274	01:23:00	01:29:00	01:31:00	8	6	2	0.75	3	21	1	21	B	70	7	2.2E-04
2010-02-08	2010.104109589	23.98792620274	02:22:00	02:37:00	02:40:00	18	15	3	0.83333	5	22	-1	22	B	74	7.4	5.4E-04
2010-02-08	2010.104109589	23.98792620274	02:46:00	02:52:00	02:56:00	10	6	4	0.6	1.5	22	0	22	B	83	8.3	3.6E-04
2010-02-08	2010.104109589	23.98792620274	03:08:00	03:17:00	03:23:00	15	9	6	0.6	1.5	23	0	23	C	62	6.2	3.2E-03
2010-02-08	2010.104109589	23.98792620274	03:52:00	03:58:00	04:02:00	10	6	4	0.6	1.5	25	0	25	C	24	2.4	8.8E-04
2010-02-08	2010.104109589	23.98792620274	04:04:00	04:15:00	04:20:00	16	11	5	0.6875	2.2	21	-1	21	C	77	7.7	3.9E-03
2010-02-08	2010.104109589	23.98792620274	05:12:00	05:23:00	05:30:00	18	11	7	0.61111	1.57143	21	-1	21	C	86	8.6	5.5E-03
2010-02-08	2010.104109589	23.98792620274	05:59:00	06:06:00	06:13:00	14	7	7	0.5	1	21	-1	21	C	68	6.8	3.3E-03
2010-02-08	2010.104109589	23.98792620274	06:59:00	07:03:00	07:08:00	9	4	5	0.44444	0.8	21	-3	21	C	19	1.9	7.6E-04
2010-02-08	2010.104109589	23.98792620274	14:56:00	15:03:00	15:15:00	19	7	12	0.36842	0.58333	22	-8	23	C	12	1.2	1.1E-03
2010-02-08	2010.104109589	23.98792620274	15:28:00	15:36:00	15:39:00	11	8	3	0.72727	2.66667	22	-8	23	C	13	1.3	6.0E-04
2010-02-08	2010.104109589	23.98792620274	16:33:00	17:07:00	17:12:00	39	34	5	0.87179	6.8	22	-9	24	C	13	1.3	2.0E-03
2010-02-08	2010.104109589	23.98792620274	17:22:00	17:26:00	17:35:00	13	4	9	0.30769	0.44444	23	-8	24	B	70	7	4.3E-04
2010-02-08	2010.104109589	23.98792620274	18:03:00	18:08:00	18:11:00	8	5	3	0.625	1.66667	21	-9	23	C	13	1.3	3.9E-04
2010-02-08	2010.104109589	23.98792620274	19:02:00	19:10:00	19:20:00	18	8	10	0.44444	0.8	22	-10	24	C	24	2.4	1.6E-03
2010-02-08	2010.104109589	23.98792620274	21:01:00	21:23:00	21:28:00	27	22	5	0.81481	4.4	23	-12	26	M	10	1	4.2E-03
2010-02-08	2010.104109589	23.98792620274	21:53:00	21:58:00	22:01:00	8	5	3	0.625	1.66667	22	-11	24	C	22	2.2	7.1E-04
2010-02-09	2010.1068493151	23.988173471233	01:13:00	01:25:00	01:34:00	21	12	9	0.57143	1.33333	22	-13	25	C	27	2.7	2.1E-03
2010-02-09	2010.1068493151	23.988173471233	04:04:00	04:17:00	04:22:00	18	13	5	0.72222	2.6	21	-17	27	C	24	2.4	1.2E-03
2010-02-09	2010.1068493151	23.988173471233	08:44:00	08:49:00	08:54:00	10	5	5	0.5	1	22	-18	28	B	65	6.5	2.5E-04
2010-02-10	2010.1095890411	23.988420739726	06:11:00	06:14:00	06:17:00	6	3	3	0.5	1	20	-28	34	B	86	8.6	1.6E-04
2010-02-10	2010.1095890411	23.988420739726	07:03:00	07:09:00	07:15:00	12	6	6	0.5	1	20	-29	35	B	48	4.8	2.2E-04
2010-02-10	2010.1095890411	23.988420739726	14:58:00	15:06:00	15:09:00	11	8	3	0.72727	2.66667	22	-33	39	C	12	1.2	4.2E-04
2010-02-10	2010.1095890411	23.988420739726	15:10:00	15:14:00	15:19:00	9	4	5	0.44444	0.8	21	-32	38	C	37	3.7	1.2E-03
2010-02-11	2010.1123287671	23.988668008219	01:48:00	01:51:00	01:53:00	5	3	2	0.6	1.5	21	-39	43	B	35	3.5	5.0E-05
2010-02-11	2010.1123287671	23.988668008219	15:08:00	15:12:00	15:16:00	8	4	4	0.5	1	23	19	30	B	52	5.2	1.5E-04
2010-02-11	2010.1123287671	23.988668008219	19:20:00	19:41:00	20:01:00	41	21	20	0.5122	1.05	23	17	28	C	11	1.1	1.9E-03
2010-02-12	2010.1150684932	23.988915276712	07:18:00	07:25:00	07:28:00	10	7	3	0.7	2.33333	24	13	27	C	79	7.9	2.3E-03
2010-02-12	2010.1150684932	23.988915276712	09:38:00	09:42:00	09:45:00	7	4	3	0.57143	1.33333	22	7	23	B	96	9.6	2.3E-04
2010-02-12	2010.1150684932	23.988915276712	11:19:00	11:26:00	11:28:00	9	7	2	0.77778	3.5	26	11	28	M	83	8.3	1.9E-02
2010-02-12	2010.1150684932	23.988915276712	17:52:00	18:08:00	18:15:00	23	16	7	0.69565	2.28571	28	-53	58	M	11	1.1	6.5E-03
2010-02-12	2010.1150684932	23.988915276712	20:46:00	20:51:00	20:55:00	9	5	4	0.55556	1.25	22	1	22	C	13	1.3	4.7E-04
2010-02-12	2010.1150684932	23.988915276712	22:33:00	22:40:00	22:44:00	11	7	4	0.63636	1.75	25	-56	60	C	30	3	1.1E-03
2010-02-13	2010.1178082192	23.989162545205	01:39:00	01:46:00	01:49:00	10	7	3	0.7	2.33333	25	2	25	B	79	7.9	3.3E-04
2010-02-13	2010.1178082192	23.989162545205	19:58:00	20:04:00	20:08:00	10	6	4	0.6	1.5	25	-13	28	C	27	2.7	9.5E-04
2010-02-13	2010.1178082192	23.989162545205	23:24:00	23:31:00	23:33:00	9	7	2	0.77778	3.5	25	-4	25	B	53	5.3	2.4E-04
2010-03-04	2010.1698630137	23.993860646575	21:31:00	21:35:00	21:45:00	14	4	10	0.28571	0.4	-16	-67	68	B	22	2.2	1.3E-04
2010-03-11	2010.1890410959	23.995591526027	20:33:00	20:39:00	20:46:00	13	6	7	0.46154	0.85714	12	47	48	B	46	4.6	2.4E-04
2010-03-12	2010.1917808219	23.995838794521	18:02:00	18:27:00	18:45:00	43	25	18	0.5814	1.38889	13	33	35	C	23	2.3	3.6E-03
2010-03-13	2010.1945205479	23.996086063014	02:31:00	02:58:00	03:14:00	43	27	16	0.62791	1.6875	13	27	30	B	87	8.7	1.4E-03
2010-03-14	2010.197260274	23.996333331507	04:07:00	04:20:00	04:24:00	17	13	4	0.76471	3.25	13	15	20	C	13	1.3	5.8E-04
2010-03-14	2010.197260274	23.996333331507	05:20:00	05:24:00	05:29:00	9	4	5	0.44444	0.8	13	11	17	B	33	3.3	1.1E-04
2010-03-18	2010.2082191781	23.997322405479	22:56:00	23:08:00	23:15:00	19	12	7	0.63158	1.71429	19	-57	59	B	70	7	4.7E-04
2010-03-19	2010.2109589041	23.997569673973	08:32:00	08:35:00	08:45:00	13	3	10	0.23077	0.3	15	-61	62	B	12	1.2	7.6E-05
2010-03-20	2010.2136986301	23.997816942466	23:04:00	23:12:00	23:22:00	18	8	10	0.44444	0.8	17	6	18	B	81	8.1	6.3E-04
2010-03-21	2010.2164383562	23.998064210959	01:12:00	01:24:00	01:33:00	21	12	9	0.57143	1.33333	18	4	18	B	65	6.5	5.8E-04
2010-03-25	2010.2273972603	23.999053284932	14:03:00	14:13:00	14:25:00	22	10	12	0.45455	0.83333	16	49	51	B	36	3.6	3.7E-04
2010-03-27	2010.2328767123	23.999547821918	07:54:00	07:57:00	08:00:00	6	3	3	0.5	1	15	27	31	C	20	2	5.0E-04
2010-03-27	2010.2328767123	23.999547821918	18:23:00	18:29:00	18:33:00	10	6	4	0.6	1.5	14	22	26	C	38	3.8	1.2E-03
2010-03-28	2010.2356164384	23.999795090411	09:32:00	09:37:00	09:40:00	8	5	3	0.625	1.66667	16	12	20	B	33	3.3	9.3E-05
2010-04-09	2010.2684931507	24.002762312329	04:44:00	04:55:00	05:02:00	18	11	7	0.61111	1.57143	24	1	24	B	37	3.7	2.8E-04
2010-05-01	2010.3287671233	24.008202219178	01:34:00	01:39:00	01:43:00	9	5	4	0.55556	1.25	23	73	74	C	57	5.7	1.7E-03
2010-05-04	2010.3369863014	24.008944024658	16:15:00	16:29:00	16:34:00	19	14	5	0.73684	2.8	41	-23	46	C	36	3.6	1.9E-03
2010-05-05	2010.3397260274	24.009191293151	17:13:00	17:19:00	17:22:00	9	6	3	0.66667	2	42	-37	54	M	12	1.2	3.2E-03
2010-05-07	2010.3452054795	24.009685830137	05:55:00	05:58:00	06:00:00	5	3	2	0.6	1.5	41	-50	61	B	12	1.2	1.9E-05
2010-05-07	2010.3452054795	24.009685830137	07:29:00	07:42:00	08:02:00	33	13	20	0.39394	0.65	40	-54	63	C	20	2	2.6E-03
2010-05-08	2010.3479452055	24.00993309863	04:51:00	04:59:00	05:04:00	13	8	5	0.61538	1.6	38	-65	71	C	93	9.3	3.6E-03
2010-05-11	2010.3561643836	24.01067490411	08:39:00	08:43:00	08:47:00	8	4	4	0.5	1	-20	-19	27	B	11	1.1	3.5E-05
2010-05-25	2010.3945205479	24.014136663014	15:46:00	15:51:00	15:55:00	9	5	4	0.55556	1.25	-16	-32	35	B	65	6.5	1.8E-04
2010-06-07	2010.4301369863	24.017351153425	06:27:00	06:30:00	06:34:00	7	3	4	0.42857	0.75	19	-65	66	B	20	2	4.7E-05
2010-06-09	2010.4356164384	24.017845690411	04:36:00	05:15:00	05:36:00	60	39	21	0.65	1.85714	-23	-48	52	B	51	5.1	9.3E-04
2010-06-12	2010.4438356164	24.01858749589	00:30:00	00:57:00	01:02:00	32	27	5	0.84375	5.4	23	-43	48	M	20	2	6.8E-03
2010-06-12	2010.4438356164	24.01858749589	09:02:00	09:17:00	09:22:00	20	15	5	0.75	3	22	-52	55	C	61	6.1	3.0E-03
2010-06-13	2010.4465753425	24.018834764384	05:30:00	05:39:00	05:44:00	14	9	5	0.64286	1.8	-25	-84	85	M	10	1	4.2E-03
2010-06-13	2010.4465753425	24.018834764384	06:08:00	06:11:00	06:13:00	5	3	2	0.6	1.5	23	-59	62	C	12	1.2	1.9E-04
2010-06-13	2010.4465753425	24.018834764384	06:55:00	06:58:00	07:00:00	5	3	2	0.6	1.5	23	-64	66	B	53	5.3	8.6E-05
2010-06-13	2010.4465753425	24.018834764384	07:05:00	07:08:00	07:10:00	5	3	2	0.6	1.5	-23	-69	71	C	12	1.2	1.7E-04
2010-06-13	2010.4465753425	24.018834764384	07:31:00	07:34:00	07:38:00	7	3	4	0.42857	0.75	24	-58	61	C	12	1.2	2.9E-04
2010-06-13	2010.4465753425	24.018834764384	08:06:00	08:13:00	08:16:00	10	7	3	0.7	2.33333	22	-66	68	C	12	1.2	4.0E-04
2010-06-13	2010.4465753425	24.018834764384	09:41:00	09:46:00	09:48:00	7	5	2	0.71429	2.5	-23	-75	76	C	17	1.7	3.1E-04
2010-06-14	2010.4493150685	24.019082032877	00:44:00	00:51:00	00:54:00	10	7	3	0.7	2.33333	27	-70	72	C	15	1.5	5.1E-04
2010-06-17	2010.4575342466	24.019823838356	10:23:00	10:33:00	10:47:00	24	10	14	0.41667	0.71429	28	41	48	B	50	5	4.9E-04
2010-06-29	2010.4904109589	24.022791060274	04:57:00	05:01:00	05:04:00	7	4	3	0.57143	1.33333	15	-14	20	B	14	1.4	3.8E-05
2010-07-09	2010.5178082192	24.025263745205	19:26:00	19:51:00	20:16:00	50	25	25	0.5	1	19	72	73	C	34	3.4	7.4E-03
2010-07-12	2010.5260273973	24.026005550685	05:11:00	05:20:00	05:33:00	22	9	13	0.40909	0.69231	20	45	48	B	39	3.9	3.6E-04
2010-07-13	2010.5287671233	24.026252819178	02:59:00	03:10:00	03:15:00	16	11	5	0.6875	2.2	18	31	35	B	34	3.4	2.1E-04
2010-07-13	2010.5287671233	24.026252819178	08:31:00	08:35:00	08:37:00	6	4	2	0.66667	2	18	27	32	B	29	2.9	6.4E-05
2010-07-13	2010.5287671233	24.026252819178	10:07:00	10:13:00	10:16:00	9	6	3	0.66667	2	19	26	32	B	33	3.3	1.1E-04
2010-07-13	2010.5287671233	24.026252819178	10:43:00	10:51:00	10:55:00	12	8	4	0.66667	2	19	26	32	C	26	2.6	1.1E-03
2010-07-20	2010.5479452055	24.02798369863	13:38:00	13:45:00	13:50:00	12	7	5	0.58333	1.4	-21	55	58	C	14	1.4	6.3E-04
2010-07-20	2010.5479452055	24.02798369863	18:52:00	18:55:00	18:59:00	7	3	4	0.42857	0.75	-22	63	65	B	80	8	2.2E-04
2010-07-21	2010.5506849315	24.028230967123	04:34:00	04:37:00	04:40:00	6	3	3	0.5	1	17	-81	81	B	46	4.6	1.0E-04
2010-07-21	2010.5506849315	24.028230967123	07:24:00	07:29:00	07:37:00	13	5	8	0.38462	0.625	-26	52	56	B	57	5.7	3.0E-04
2010-07-22	2010.5534246575	24.028478235616	06:28:00	06:32:00	06:36:00	8	4	4	0.5	1	-27	42	49	B	69	6.9	2.1E-04
2010-07-22	2010.5534246575	24.028478235616	12:07:00	12:15:00	12:26:00	19	8	11	0.42105	0.72727	-23	39	44	B	84	8.4	6.9E-04
2010-07-22	2010.5534246575	24.028478235616	15:10:00	15:16:00	15:21:00	11	6	5	0.54545	1.2	-25	39	45	B	59	5.9	2.6E-04
2010-07-23	2010.5561643836	24.02872550411	00:19:00	00:24:00	00:26:00	7	5	2	0.71429	2.5	-27	33	42	B	52	5.2	1.2E-04
2010-07-23	2010.5561643836	24.02872550411	08:48:00	08:56:00	09:02:00	14	8	6	0.57143	1.33333	-21	28	34	B	36	3.6	2.2E-04
2010-07-23	2010.5561643836	24.02872550411	15:16:00	15:23:00	15:31:00	15	7	8	0.46667	0.875	-26	24	35	B	93	9.3	5.2E-04
2010-07-27	2010.5671232877	24.029714578082	03:48:00	03:57:00	04:09:00	21	9	12	0.42857	0.75	-23	-23	32	B	80	8	7.3E-04
2010-07-28	2010.5698630137	24.029961846575	12:52:00	13:07:00	13:15:00	23	15	8	0.65217	1.875	-24	-42	47	B	81	8.1	7.5E-04
2010-07-30	2010.5753424658	24.030456383562	02:21:00	02:27:00	02:56:00	35	6	29	0.17143	0.2069	17	64	65	B	90	9	1.3E-03
2010-07-31	2010.5780821918	24.030703652055	05:15:00	05:29:00	05:32:00	17	14	3	0.82353	4.66667	10	41	42	B	48	4.8	3.5E-04
2010-08-01	2010.5808219178	24.030950920548	07:55:00	08:26:00	09:35:00	100	31	69	0.31	0.44928	20	36	41	C	32	3.2	1.5E-02
2010-08-07	2010.597260274	24.032434531507	17:55:00	18:24:00	18:47:00	52	29	23	0.55769	1.26087	11	34	36	M	10	1	1.8E-02
2010-08-13	2010.6136986301	24.033918142466	23:27:00	23:41:00	23:45:00	18	14	4	0.77778	3.5	18	-46	49	B	15	1.5	1.6E-04
2010-08-14	2010.6164383562	24.034165410959	01:02:00	01:06:00	01:12:00	10	4	6	0.4	0.66667	17	-46	48	B	27	2.7	1.2E-04
2010-08-14	2010.6164383562	24.034165410959	18:03:00	18:08:00	18:10:00	7	5	2	0.71429	2.5	19	-54	56	C	16	1.6	3.6E-04
2010-08-15	2010.6191780822	24.034412679452	08:16:00	08:20:00	08:23:00	7	4	3	0.57143	1.33333	16	-63	64	B	49	4.9	1.4E-04
2010-08-15	2010.6191780822	24.034412679452	18:23:00	18:30:00	18:37:00	14	7	7	0.5	1	15	-71	72	C	54	5.4	2.8E-03
2010-08-16	2010.6219178082	24.034659947945	15:16:00	15:21:00	15:28:00	12	5	7	0.41667	0.71429	17	-80	80	B	76	7.6	4.1E-04
2010-09-04	2010.6739726027	24.039358049315	17:14:00	17:27:00	17:38:00	24	13	11	0.54167	1.18182	18	-34	38	B	25	2.5	3.2E-04
2010-09-04	2010.6739726027	24.039358049315	22:04:00	22:08:00	22:11:00	7	4	3	0.57143	1.33333	18	-38	41	B	31	3.1	8.2E-05
2010-09-05	2010.6767123288	24.039605317808	01:19:00	01:23:00	01:27:00	8	4	4	0.5	1	19	-40	44	B	34	3.4	1.0E-04
2010-09-05	2010.6767123288	24.039605317808	02:11:00	02:16:00	02:21:00	10	5	5	0.5	1	18	-38	41	B	37	3.7	1.5E-04
2010-09-05	2010.6767123288	24.039605317808	07:00:00	07:15:00	07:22:00	22	15	7	0.68182	2.14286	17	-43	46	B	25	2.5	2.4E-04
2010-09-06	2010.6794520548	24.039852586301	14:54:00	14:59:00	15:01:00	7	5	2	0.71429	2.5	19	-59	61	C	25	2.5	4.7E-04
2010-09-07	2010.6821917808	24.040099854795	08:52:00	08:57:00	09:00:00	8	5	3	0.625	1.66667	18	-11	21	B	21	2.1	6.9E-05
2010-09-15	2010.704109589	24.04207800274	07:21:00	07:24:00	07:27:00	6	3	3	0.5	1	30	35	45	B	28	2.8	6.3E-05
2010-09-17	2010.7095890411	24.042572539726	01:17:00	01:22:00	01:25:00	8	5	3	0.625	1.66667	-31	70	73	C	13	1.3	3.0E-04
